nodo_id,nodo_id_4501,nodo_id_original,latitude,longitude,msnm,celda_id
1811,1820,1990,23.77,-98.26,56.0,1820
1812,1821,1991,23.77,-98.22,21.0,1821
1813,1822,1992,23.77,-98.18,17.0,1822
1814,1823,1993,23.77,-98.14,14.0,1823
1815,1824,1994,23.77,-98.1,24.0,1824
1816,1825,1995,23.77,-98.06,43.0,1825
1817,1826,1996,23.77,-98.02,37.0,1826
1818,1827,1997,23.77,-97.98,17.0,1827
1819,1828,1998,23.77,-97.94,26.0,1828
1820,1829,1999,23.77,-97.9,9.0,1829
1821,1830,2000,23.77,-97.86,5.0,1830
1822,1831,2001,23.77,-97.82,4.0,1831
1823,1832,2002,23.77,-97.78,3.0,1832
1824,1833,2003,23.77,-97.74,2.0,1833
1825,1834,2004,23.81,-99.54,2186.0,1834
1826,1835,2005,23.81,-99.5,1451.0,1835
1827,1836,2006,23.81,-99.46,2278.0,1836
1828,1837,2007,23.81,-99.42,1766.0,1837
1829,1838,2008,23.81,-99.38,1539.0,1838
1830,1839,2009,23.81,-99.34,1390.0,1839
1831,1840,2010,23.81,-99.3,833.0,1840
1832,1841,2011,23.81,-99.26,590.0,1841
1833,1842,2012,23.81,-99.22,766.0,1842
1834,1843,2013,23.81,-99.18,268.0,1843
1835,1844,2014,23.81,-99.14,246.0,1844
1836,1845,2015,23.81,-99.1,230.0,1845
1837,1846,2016,23.81,-99.06,216.0,1846
1838,1847,2018,23.81,-99.02,200.0,1847
1839,1848,2019,23.81,-98.98,183.0,1848
1840,1849,2020,23.81,-98.94,171.0,1849
1841,1850,2021,23.81,-98.9,173.0,1850
1842,1851,2022,23.81,-98.86,160.0,1851
1843,1852,2023,23.81,-98.82,137.0,1852
1844,1853,2024,23.81,-98.78,134.0,1853
1845,1854,2025,23.81,-98.74,137.0,1854
1846,1855,2026,23.81,-98.7,152.0,1855
1847,1856,2027,23.81,-98.66,189.0,1856
1848,1857,2028,23.81,-98.62,287.0,1857
1849,1858,2029,23.81,-98.58,350.0,1858
1850,1859,2030,23.81,-98.54,365.0,1859
1851,1860,2031,23.81,-98.5,295.0,1860
1852,1861,2032,23.81,-98.46,227.0,1861
1853,1862,2033,23.81,-98.42,178.0,1862
1854,1863,2034,23.81,-98.38,141.0,1863
1855,1864,2035,23.81,-98.34,103.0,1864
1856,1865,2036,23.81,-98.3,84.0,1865
1857,1866,2038,23.81,-98.26,38.0,1866
1858,1867,2039,23.81,-98.22,29.0,1867
1859,1868,2040,23.81,-98.18,33.0,1868
1860,1869,2041,23.81,-98.14,31.0,1869
1861,1870,2042,23.81,-98.1,76.0,1870
1862,1871,2043,23.81,-98.06,69.0,1871
1863,1872,2044,23.81,-98.02,77.0,1872
1864,1873,2045,23.81,-97.98,77.0,1873
1865,1874,2046,23.81,-97.94,65.0,1874
1866,1875,2047,23.81,-97.9,8.0,1875
1867,1876,2048,23.81,-97.86,17.0,1876
1868,1877,2049,23.81,-97.82,6.0,1877
1869,1878,2050,23.81,-97.78,5.0,1878
1870,1880,2052,23.85,-99.5,1764.0,1880
1871,1881,2053,23.85,-99.46,2564.0,1881
1872,1882,2054,23.85,-99.42,1855.0,1882
1873,1883,2055,23.85,-99.38,1542.0,1883
1874,1884,2056,23.85,-99.34,1108.0,1884
1875,1885,2057,23.85,-99.3,820.0,1885
1876,1886,2058,23.85,-99.26,640.0,1886
1877,1887,2059,23.85,-99.22,406.0,1887
1878,1888,2060,23.85,-99.18,244.0,1888
1879,1889,2061,23.85,-99.14,228.0,1889
1880,1890,2062,23.85,-99.1,213.0,1890
1881,1891,2063,23.85,-99.06,202.0,1891
1882,1892,2065,23.85,-99.02,191.0,1892
1883,1893,2066,23.85,-98.98,177.0,1893
1884,1894,2067,23.85,-98.94,165.0,1894
1885,1895,2068,23.85,-98.9,157.0,1895
1886,1896,2069,23.85,-98.86,158.0,1896
1887,1897,2070,23.85,-98.82,138.0,1897
1888,1898,2071,23.85,-98.78,127.0,1898
1889,1899,2072,23.85,-98.74,130.0,1899
1890,1900,2073,23.85,-98.7,143.0,1900
1891,1901,2074,23.85,-98.66,191.0,1901
1892,1902,2075,23.85,-98.62,277.0,1902
1893,1903,2076,23.85,-98.58,371.0,1903
1894,1904,2077,23.85,-98.54,298.0,1904
1895,1905,2078,23.85,-98.5,252.0,1905
1896,1906,2079,23.85,-98.46,185.0,1906
1897,1907,2080,23.85,-98.42,151.0,1907
1898,1908,2081,23.85,-98.38,132.0,1908
1899,1909,2082,23.85,-98.34,121.0,1909
1900,1910,2083,23.85,-98.3,97.0,1910
1901,1911,2085,23.85,-98.26,49.0,1911
1902,1912,2086,23.85,-98.22,37.0,1912
1903,1913,2087,23.85,-98.18,48.0,1913
1904,1914,2088,23.85,-98.14,68.0,1914
1905,1915,2089,23.85,-98.1,110.0,1915
1906,1916,2090,23.85,-98.06,128.0,1916
1907,1917,2091,23.85,-98.02,117.0,1917
1908,1918,2092,23.85,-97.98,111.0,1918
1909,1919,2093,23.85,-97.94,79.0,1919
1910,1920,2094,23.85,-97.9,43.0,1920
1911,1921,2095,23.85,-97.86,25.0,1921
1912,1922,2096,23.85,-97.82,9.0,1922
1913,1923,2097,23.85,-97.78,6.0,1923
1914,1925,2099,23.89,-99.5,1956.0,1925
1915,1926,2100,23.89,-99.46,2323.0,1926
1916,1927,2101,23.89,-99.42,1755.0,1927
1917,1928,2102,23.89,-99.38,1241.0,1928
1918,1929,2103,23.89,-99.34,732.0,1929
1919,1930,2104,23.89,-99.3,616.0,1930
1920,1931,2105,23.89,-99.26,386.0,1931
1921,1932,2106,23.89,-99.22,282.0,1932
1922,1933,2107,23.89,-99.18,232.0,1933
1923,1934,2108,23.89,-99.14,216.0,1934
1924,1935,2109,23.89,-99.1,202.0,1935
1925,1936,2110,23.89,-99.06,189.0,1936
1926,1937,2112,23.89,-99.02,179.0,1937
1927,1938,2113,23.89,-98.98,170.0,1938
1928,1939,2114,23.89,-98.94,161.0,1939
1929,1940,2115,23.89,-98.9,153.0,1940
1930,1941,2116,23.89,-98.86,150.0,1941
1931,1942,2117,23.89,-98.82,149.0,1942
1932,1943,2118,23.89,-98.78,139.0,1943
1933,1944,2119,23.89,-98.74,127.0,1944
1934,1945,2120,23.89,-98.7,136.0,1945
1935,1946,2121,23.89,-98.66,198.0,1946
1936,1947,2122,23.89,-98.62,282.0,1947
1937,1948,2123,23.89,-98.58,351.0,1948
1938,1949,2124,23.89,-98.54,283.0,1949
1939,1950,2125,23.89,-98.5,194.0,1950
1940,1951,2126,23.89,-98.46,152.0,1951
1941,1952,2127,23.89,-98.42,127.0,1952
1942,1953,2128,23.89,-98.38,120.0,1953
1943,1954,2129,23.89,-98.34,102.0,1954
1944,1955,2130,23.89,-98.3,103.0,1955
1945,1956,2132,23.89,-98.26,75.0,1956
1946,1957,2133,23.89,-98.22,49.0,1957
1947,1958,2134,23.89,-98.18,83.0,1958
1948,1959,2135,23.89,-98.14,120.0,1959
1949,1960,2136,23.89,-98.1,173.0,1960
1950,1961,2137,23.89,-98.06,168.0,1961
1951,1962,2138,23.89,-98.02,141.0,1962
1952,1963,2139,23.89,-97.98,108.0,1963
1953,1964,2140,23.89,-97.94,91.0,1964
1954,1965,2141,23.89,-97.9,44.0,1965
1955,1966,2142,23.89,-97.86,26.0,1966
1956,1967,2143,23.89,-97.82,14.0,1967
1957,1968,2144,23.89,-97.78,6.0,1968
1958,1970,2146,23.93,-99.46,1677.0,1970
1959,1971,2147,23.93,-99.42,1307.0,1971
1960,1972,2148,23.93,-99.38,1089.0,1972
1961,1973,2149,23.93,-99.34,881.0,1973
1962,1974,2150,23.93,-99.3,367.0,1974
1963,1975,2151,23.93,-99.26,287.0,1975
1964,1976,2152,23.93,-99.22,262.0,1976
1965,1977,2153,23.93,-99.18,221.0,1977
1966,1978,2154,23.93,-99.14,203.0,1978
1967,1979,2155,23.93,-99.1,193.0,1979
1968,1980,2156,23.93,-99.06,183.0,1980
1969,1981,2158,23.93,-99.02,175.0,1981
1970,1982,2159,23.93,-98.98,166.0,1982
1971,1983,2160,23.93,-98.94,159.0,1983
1972,1984,2161,23.93,-98.9,154.0,1984
1973,1985,2162,23.93,-98.86,142.0,1985
1974,1986,2163,23.93,-98.82,138.0,1986
1975,1987,2164,23.93,-98.78,132.0,1987
1976,1988,2165,23.93,-98.74,127.0,1988
1977,1989,2166,23.93,-98.7,130.0,1989
1978,1990,2167,23.93,-98.66,214.0,1990
1979,1991,2168,23.93,-98.62,284.0,1991
1980,1992,2169,23.93,-98.58,306.0,1992
1981,1993,2170,23.93,-98.54,200.0,1993
1982,1994,2171,23.93,-98.5,119.0,1994
1983,1995,2172,23.93,-98.46,112.0,1995
1984,1996,2173,23.93,-98.42,102.0,1996
1985,1997,2174,23.93,-98.38,103.0,1997
1986,1998,2175,23.93,-98.34,93.0,1998
1987,1999,2176,23.93,-98.3,78.0,1999
1988,2000,2178,23.93,-98.26,55.0,2000
1989,2001,2179,23.93,-98.22,52.0,2001
1990,2002,2180,23.93,-98.18,125.0,2002
1991,2003,2181,23.93,-98.14,207.0,2003
1992,2004,2182,23.93,-98.1,207.0,2004
1993,2005,2183,23.93,-98.06,164.0,2005
1994,2006,2184,23.93,-98.02,128.0,2006
1995,2007,2185,23.93,-97.98,105.0,2007
1996,2008,2186,23.93,-97.94,87.0,2008
1997,2009,2187,23.93,-97.9,44.0,2009
1998,2010,2188,23.93,-97.86,27.0,2010
1999,2011,2189,23.93,-97.82,15.0,2011
2000,2012,2190,23.93,-97.78,5.0,2012
2001,2014,2238,23.97,-99.5,2021.0,2014
2002,2015,2239,23.97,-99.46,1484.0,2015
2003,2016,2240,23.97,-99.42,800.0,2016
2004,2017,2241,23.97,-99.38,815.0,2017
2005,2018,2242,23.97,-99.34,568.0,2018
2006,2019,2243,23.97,-99.3,316.0,2019
2007,2020,2244,23.97,-99.26,270.0,2020
2008,2021,2245,23.97,-99.22,246.0,2021
2009,2022,2246,23.97,-99.18,210.0,2022
2010,2023,2247,23.97,-99.14,192.0,2023
2011,2024,2248,23.97,-99.1,184.0,2024
2012,2025,2249,23.97,-99.06,178.0,2025
2013,2026,2251,23.97,-99.02,174.0,2026
2014,2027,2252,23.97,-98.98,169.0,2027
2015,2028,2253,23.97,-98.94,168.0,2028
2016,2029,2254,23.97,-98.9,170.0,2029
2017,2030,2255,23.97,-98.86,156.0,2030
2018,2031,2256,23.97,-98.82,136.0,2031
2019,2032,2257,23.97,-98.78,127.0,2032
2020,2033,2258,23.97,-98.74,126.0,2033
2021,2034,2259,23.97,-98.7,129.0,2034
2022,2035,2260,23.97,-98.66,185.0,2035
2023,2036,2261,23.97,-98.62,218.0,2036
2024,2037,2262,23.97,-98.58,223.0,2037
2025,2038,2263,23.97,-98.54,169.0,2038
2026,2039,2264,23.97,-98.5,135.0,2039
2027,2040,2265,23.97,-98.46,76.0,2040
2028,2041,2266,23.97,-98.42,76.0,2041
2029,2042,2267,23.97,-98.38,91.0,2042
2030,2043,2268,23.97,-98.34,73.0,2043
2031,2044,2269,23.97,-98.3,69.0,2044
2032,2045,2271,23.97,-98.26,40.0,2045
2033,2046,2272,23.97,-98.22,55.0,2046
2034,2047,2273,23.97,-98.18,139.0,2047
2035,2048,2274,23.97,-98.14,265.0,2048
2036,2049,2275,23.97,-98.1,217.0,2049
2037,2050,2276,23.97,-98.06,160.0,2050
2038,2051,2277,23.97,-98.02,117.0,2051
2039,2052,2278,23.97,-97.98,98.0,2052
2040,2053,2279,23.97,-97.94,74.0,2053
2041,2054,2280,23.97,-97.9,36.0,2054
2042,2055,2281,23.97,-97.86,21.0,2055
2043,2056,2282,23.97,-97.82,10.0,2056
2044,2057,2283,23.97,-97.78,4.0,2057
2045,2059,2285,24.01,-99.54,1781.0,2059
2046,2060,2286,24.01,-99.5,1410.0,2060
2047,2061,2287,24.01,-99.46,1222.0,2061
2048,2062,2288,24.01,-99.42,856.0,2062
2049,2063,2289,24.01,-99.38,624.0,2063
2050,2064,2290,24.01,-99.34,429.0,2064
2051,2065,2291,24.01,-99.3,281.0,2065
2052,2066,2292,24.01,-99.26,257.0,2066
2053,2067,2293,24.01,-99.22,236.0,2067
2054,2068,2294,24.01,-99.18,206.0,2068
2055,2069,2295,24.01,-99.14,200.0,2069
2056,2070,2296,24.01,-99.1,198.0,2070
2057,2071,2297,24.01,-99.06,190.0,2071
2058,2072,2299,24.01,-99.02,181.0,2072
2059,2073,2300,24.01,-98.98,169.0,2073
2060,2074,2301,24.01,-98.94,163.0,2074
2061,2075,2302,24.01,-98.9,165.0,2075
2062,2076,2303,24.01,-98.86,159.0,2076
2063,2077,2304,24.01,-98.82,154.0,2077
2064,2078,2305,24.01,-98.78,133.0,2078
2065,2079,2306,24.01,-98.74,126.0,2079
2066,2080,2307,24.01,-98.7,152.0,2080
2067,2081,2308,24.01,-98.66,190.0,2081
2068,2082,2309,24.01,-98.62,227.0,2082
2069,2083,2310,24.01,-98.58,240.0,2083
2070,2084,2311,24.01,-98.54,253.0,2084
2071,2085,2312,24.01,-98.5,108.0,2085
2072,2086,2313,24.01,-98.46,75.0,2086
2073,2087,2314,24.01,-98.42,67.0,2087
2074,2088,2315,24.01,-98.38,67.0,2088
2075,2089,2316,24.01,-98.34,53.0,2089
2076,2090,2317,24.01,-98.3,46.0,2090
2077,2091,2319,24.01,-98.26,44.0,2091
2078,2092,2320,24.01,-98.22,63.0,2092
2079,2093,2321,24.01,-98.18,148.0,2093
2080,2094,2322,24.01,-98.14,221.0,2094
2081,2095,2323,24.01,-98.1,171.0,2095
2082,2096,2324,24.01,-98.06,139.0,2096
2083,2097,2325,24.01,-98.02,105.0,2097
2084,2098,2326,24.01,-97.98,87.0,2098
2085,2099,2327,24.01,-97.94,68.0,2099
2086,2100,2328,24.01,-97.9,33.0,2100
2087,2101,2329,24.01,-97.86,22.0,2101
2088,2102,2330,24.01,-97.82,13.0,2102
2089,2103,2331,24.01,-97.78,5.0,2103
2090,2105,2333,24.05,-99.58,1881.0,2105
2091,2106,2334,24.05,-99.54,1554.0,2106
2092,2107,2335,24.05,-99.5,936.0,2107
2093,2108,2336,24.05,-99.46,963.0,2108
2094,2109,2337,24.05,-99.42,713.0,2109
2095,2110,2338,24.05,-99.38,683.0,2110
2096,2111,2339,24.05,-99.34,334.0,2111
2097,2112,2340,24.05,-99.3,272.0,2112
2098,2113,2341,24.05,-99.26,247.0,2113
2099,2114,2342,24.05,-99.22,232.0,2114
2100,2115,2343,24.05,-99.18,213.0,2115
2101,2116,2344,24.05,-99.14,209.0,2116
2102,2117,2345,24.05,-99.1,191.0,2117
2103,2118,2346,24.05,-99.06,183.0,2118
2104,2119,2348,24.05,-99.02,175.0,2119
2105,2120,2349,24.05,-98.98,168.0,2120
2106,2121,2350,24.05,-98.94,161.0,2121
2107,2122,2351,24.05,-98.9,154.0,2122
2108,2123,2352,24.05,-98.86,143.0,2123
2109,2124,2353,24.05,-98.82,139.0,2124
2110,2125,2354,24.05,-98.78,134.0,2125
2111,2126,2355,24.05,-98.74,129.0,2126
2112,2127,2356,24.05,-98.7,145.0,2127
2113,2128,2357,24.05,-98.66,193.0,2128
2114,2129,2358,24.05,-98.62,250.0,2129
2115,2130,2359,24.05,-98.58,247.0,2130
2116,2131,2360,24.05,-98.54,157.0,2131
2117,2132,2361,24.05,-98.5,90.0,2132
2118,2133,2362,24.05,-98.46,70.0,2133
2119,2134,2363,24.05,-98.42,65.0,2134
2120,2135,2364,24.05,-98.38,55.0,2135
2121,2136,2365,24.05,-98.34,54.0,2136
2122,2137,2366,24.05,-98.3,52.0,2137
2123,2138,2368,24.05,-98.26,52.0,2138
2124,2139,2369,24.05,-98.22,64.0,2139
2125,2140,2370,24.05,-98.18,143.0,2140
2126,2141,2371,24.05,-98.14,171.0,2141
2127,2142,2372,24.05,-98.1,149.0,2142
2128,2143,2373,24.05,-98.06,117.0,2143
2129,2144,2374,24.05,-98.02,99.0,2144
2130,2145,2375,24.05,-97.98,81.0,2145
2131,2146,2376,24.05,-97.94,62.0,2146
2132,2147,2377,24.05,-97.9,31.0,2147
2133,2148,2378,24.05,-97.86,20.0,2148
2134,2149,2379,24.05,-97.82,10.0,2149
2135,2150,2380,24.05,-97.78,4.0,2150
2136,2152,2382,24.09,-99.62,1274.0,2152
2137,2153,2383,24.09,-99.58,1066.0,2153
2138,2154,2384,24.09,-99.54,910.0,2154
2139,2155,2385,24.09,-99.5,888.0,2155
2140,2156,2386,24.09,-99.46,891.0,2156
2141,2157,2387,24.09,-99.42,567.0,2157
2142,2158,2388,24.09,-99.38,370.0,2158
2143,2159,2389,24.09,-99.34,312.0,2159
2144,2160,2390,24.09,-99.3,270.0,2160
2145,2161,2391,24.09,-99.26,242.0,2161
2146,2162,2392,24.09,-99.22,234.0,2162
2147,2163,2393,24.09,-99.18,209.0,2163
2148,2164,2394,24.09,-99.14,199.0,2164
2149,2165,2395,24.09,-99.1,190.0,2165
2150,2166,2396,24.09,-99.06,181.0,2166
2151,2167,2398,24.09,-99.02,172.0,2167
2152,2168,2399,24.09,-98.98,163.0,2168
2153,2169,2400,24.09,-98.94,156.0,2169
2154,2170,2401,24.09,-98.9,151.0,2170
2155,2171,2402,24.09,-98.86,146.0,2171
2156,2172,2403,24.09,-98.82,149.0,2172
2157,2173,2404,24.09,-98.78,160.0,2173
2158,2174,2405,24.09,-98.74,154.0,2174
2159,2175,2406,24.09,-98.7,194.0,2175
2160,2176,2407,24.09,-98.66,259.0,2176
2161,2177,2408,24.09,-98.62,234.0,2177
2162,2178,2409,24.09,-98.58,134.0,2178
2163,2179,2410,24.09,-98.54,94.0,2179
2164,2180,2411,24.09,-98.5,85.0,2180
2165,2181,2412,24.09,-98.46,81.0,2181
2166,2182,2413,24.09,-98.42,76.0,2182
2167,2183,2414,24.09,-98.38,70.0,2183
2168,2184,2415,24.09,-98.34,130.0,2184
2169,2185,2416,24.09,-98.3,141.0,2185
2170,2186,2418,24.09,-98.26,66.0,2186
2171,2187,2419,24.09,-98.22,106.0,2187
2172,2188,2420,24.09,-98.18,172.0,2188
2173,2189,2421,24.09,-98.14,176.0,2189
2174,2190,2422,24.09,-98.1,166.0,2190
2175,2191,2423,24.09,-98.06,119.0,2191
2176,2192,2424,24.09,-98.02,88.0,2192
2177,2193,2425,24.09,-97.98,68.0,2193
2178,2194,2426,24.09,-97.94,53.0,2194
2179,2195,2427,24.09,-97.9,24.0,2195
2180,2196,2428,24.09,-97.86,14.0,2196
2181,2197,2429,24.09,-97.82,7.0,2197
2182,2198,2430,24.09,-97.78,4.0,2198
2183,2200,2432,24.13,-99.66,1283.0,2200
2184,2201,2433,24.13,-99.62,955.0,2201
2185,2202,2434,24.13,-99.58,734.0,2202
2186,2203,2435,24.13,-99.54,652.0,2203
2187,2204,2436,24.13,-99.5,517.0,2204
2188,2205,2437,24.13,-99.46,400.0,2205
2189,2206,2438,24.13,-99.42,323.0,2206
2190,2207,2439,24.13,-99.38,307.0,2207
2191,2208,2440,24.13,-99.34,277.0,2208
2192,2209,2441,24.13,-99.3,255.0,2209
2193,2210,2442,24.13,-99.26,249.0,2210
2194,2211,2443,24.13,-99.22,239.0,2211
2195,2212,2444,24.13,-99.18,203.0,2212
2196,2213,2445,24.13,-99.14,195.0,2213
2197,2214,2446,24.13,-99.1,186.0,2214
2198,2215,2447,24.13,-99.06,177.0,2215
2199,2216,2449,24.13,-99.02,168.0,2216
2200,2217,2450,24.13,-98.98,163.0,2217
2201,2218,2451,24.13,-98.94,156.0,2218
2202,2219,2452,24.13,-98.9,152.0,2219
2203,2220,2453,24.13,-98.86,167.0,2220
2204,2221,2454,24.13,-98.82,164.0,2221
2205,2222,2455,24.13,-98.78,172.0,2222
2206,2223,2456,24.13,-98.74,179.0,2223
2207,2224,2457,24.13,-98.7,230.0,2224
2208,2225,2458,24.13,-98.66,258.0,2225
2209,2226,2459,24.13,-98.62,194.0,2226
2210,2227,2460,24.13,-98.58,128.0,2227
2211,2228,2461,24.13,-98.54,98.0,2228
2212,2229,2462,24.13,-98.5,91.0,2229
2213,2230,2463,24.13,-98.46,87.0,2230
2214,2231,2464,24.13,-98.42,83.0,2231
2215,2232,2465,24.13,-98.38,78.0,2232
2216,2233,2466,24.13,-98.34,80.0,2233
2217,2234,2467,24.13,-98.3,82.0,2234
2218,2235,2469,24.13,-98.26,73.0,2235
2219,2236,2470,24.13,-98.22,118.0,2236
2220,2237,2471,24.13,-98.18,154.0,2237
2221,2238,2472,24.13,-98.14,167.0,2238
2222,2239,2473,24.13,-98.1,145.0,2239
2223,2240,2474,24.13,-98.06,111.0,2240
2224,2241,2475,24.13,-98.02,86.0,2241
2225,2242,2476,24.13,-97.98,63.0,2242
2226,2243,2477,24.13,-97.94,49.0,2243
2227,2244,2478,24.13,-97.9,22.0,2244
2228,2245,2479,24.13,-97.86,15.0,2245
2229,2246,2480,24.13,-97.82,9.0,2246
2230,2247,2481,24.13,-97.78,6.0,2247
2231,2249,2483,24.17,-99.66,920.0,2249
2232,2250,2484,24.17,-99.62,750.0,2250
2233,2251,2485,24.17,-99.58,798.0,2251
2234,2252,2486,24.17,-99.54,729.0,2252
2235,2253,2487,24.17,-99.5,355.0,2253
2236,2254,2488,24.17,-99.46,328.0,2254
2237,2255,2489,24.17,-99.42,307.0,2255
2238,2256,2490,24.17,-99.38,288.0,2256
2239,2257,2491,24.17,-99.34,279.0,2257
2240,2258,2492,24.17,-99.3,266.0,2258
2241,2259,2493,24.17,-99.26,254.0,2259
2242,2260,2494,24.17,-99.22,220.0,2260
2243,2261,2495,24.17,-99.18,198.0,2261
2244,2262,2496,24.17,-99.14,189.0,2262
2245,2263,2497,24.17,-99.1,181.0,2263
2246,2264,2498,24.17,-99.06,174.0,2264
2247,2265,2500,24.17,-99.02,169.0,2265
2248,2266,2501,24.17,-98.98,170.0,2266
2249,2267,2502,24.17,-98.94,161.0,2267
2250,2268,2503,24.17,-98.9,162.0,2268
2251,2269,2504,24.17,-98.86,189.0,2269
2252,2270,2505,24.17,-98.82,183.0,2270
2253,2271,2506,24.17,-98.78,187.0,2271
2254,2272,2507,24.17,-98.74,211.0,2272
2255,2273,2508,24.17,-98.7,262.0,2273
2256,2274,2509,24.17,-98.66,241.0,2274
2257,2275,2510,24.17,-98.62,173.0,2275
2258,2276,2511,24.17,-98.58,141.0,2276
2259,2277,2512,24.17,-98.54,105.0,2277
2260,2278,2513,24.17,-98.5,100.0,2278
2261,2279,2514,24.17,-98.46,95.0,2279
2262,2280,2515,24.17,-98.42,90.0,2280
2263,2281,2516,24.17,-98.38,87.0,2281
2264,2282,2517,24.17,-98.34,88.0,2282
2265,2283,2518,24.17,-98.3,94.0,2283
2266,2284,2520,24.17,-98.26,92.0,2284
2267,2285,2521,24.17,-98.22,133.0,2285
2268,2286,2522,24.17,-98.18,129.0,2286
2269,2287,2523,24.17,-98.14,159.0,2287
2270,2288,2524,24.17,-98.1,153.0,2288
2271,2289,2525,24.17,-98.06,105.0,2289
2272,2290,2526,24.17,-98.02,77.0,2290
2273,2291,2527,24.17,-97.98,58.0,2291
2274,2292,2528,24.17,-97.94,41.0,2292
2275,2293,2529,24.17,-97.9,22.0,2293
2276,2294,2530,24.17,-97.86,15.0,2294
2277,2295,2531,24.17,-97.82,9.0,2295
2278,2296,2532,24.17,-97.78,6.0,2296
2279,2298,2534,24.21,-99.66,1248.0,2298
2280,2299,2535,24.21,-99.62,980.0,2299
2281,2300,2536,24.21,-99.58,567.0,2300
2282,2301,2537,24.21,-99.54,538.0,2301
2283,2302,2538,24.21,-99.5,345.0,2302
2284,2303,2539,24.21,-99.46,324.0,2303
2285,2304,2540,24.21,-99.42,310.0,2304
2286,2305,2541,24.21,-99.38,296.0,2305
2287,2306,2542,24.21,-99.34,277.0,2306
2288,2307,2543,24.21,-99.3,258.0,2307
2289,2308,2544,24.21,-99.26,232.0,2308
2290,2309,2545,24.21,-99.22,221.0,2309
2291,2310,2546,24.21,-99.18,198.0,2310
2292,2311,2547,24.21,-99.14,192.0,2311
2293,2312,2548,24.21,-99.1,185.0,2312
2294,2313,2549,24.21,-99.06,177.0,2313
2295,2314,2551,24.21,-99.02,172.0,2314
2296,2315,2552,24.21,-98.98,171.0,2315
2297,2316,2553,24.21,-98.94,168.0,2316
2298,2317,2554,24.21,-98.9,181.0,2317
2299,2318,2555,24.21,-98.86,200.0,2318
2300,2319,2556,24.21,-98.82,199.0,2319
2301,2320,2557,24.21,-98.78,214.0,2320
2302,2321,2558,24.21,-98.74,251.0,2321
2303,2322,2559,24.21,-98.7,264.0,2322
2304,2323,2560,24.21,-98.66,248.0,2323
2305,2324,2561,24.21,-98.62,227.0,2324
2306,2325,2562,24.21,-98.58,170.0,2325
2307,2326,2563,24.21,-98.54,115.0,2326
2308,2327,2564,24.21,-98.5,111.0,2327
2309,2328,2565,24.21,-98.46,103.0,2328
2310,2329,2566,24.21,-98.42,97.0,2329
2311,2330,2567,24.21,-98.38,99.0,2330
2312,2331,2568,24.21,-98.34,110.0,2331
2313,2332,2569,24.21,-98.3,155.0,2332
2314,2333,2571,24.21,-98.26,154.0,2333
2315,2334,2572,24.21,-98.22,134.0,2334
2316,2335,2573,24.21,-98.18,118.0,2335
2317,2336,2574,24.21,-98.14,118.0,2336
2318,2337,2575,24.21,-98.1,118.0,2337
2319,2338,2576,24.21,-98.06,97.0,2338
2320,2339,2577,24.21,-98.02,71.0,2339
2321,2340,2578,24.21,-97.98,55.0,2340
2322,2341,2579,24.21,-97.94,41.0,2341
2323,2342,2580,24.21,-97.9,23.0,2342
2324,2343,2581,24.21,-97.86,15.0,2343
2325,2344,2582,24.21,-97.82,10.0,2344
2326,2345,2583,24.21,-97.78,8.0,2345
2327,2347,2585,24.25,-99.62,1199.0,2347
2328,2348,2586,24.25,-99.58,570.0,2348
2329,2349,2587,24.25,-99.54,449.0,2349
2330,2350,2588,24.25,-99.5,353.0,2350
2331,2351,2589,24.25,-99.46,336.0,2351
2332,2352,2590,24.25,-99.42,325.0,2352
2333,2353,2591,24.25,-99.38,289.0,2353
2334,2354,2592,24.25,-99.34,265.0,2354
2335,2355,2593,24.25,-99.3,248.0,2355
2336,2356,2594,24.25,-99.26,236.0,2356
2337,2357,2595,24.25,-99.22,227.0,2357
2338,2358,2596,24.25,-99.18,212.0,2358
2339,2359,2597,24.25,-99.14,204.0,2359
2340,2360,2598,24.25,-99.1,191.0,2360
2341,2361,2599,24.25,-99.06,183.0,2361
2342,2362,2601,24.25,-99.02,181.0,2362
2343,2363,2602,24.25,-98.98,184.0,2363
2344,2364,2603,24.25,-98.94,177.0,2364
2345,2365,2604,24.25,-98.9,196.0,2365
2346,2366,2605,24.25,-98.86,215.0,2366
2347,2367,2606,24.25,-98.82,217.0,2367
2348,2368,2607,24.25,-98.78,253.0,2368
2349,2369,2608,24.25,-98.74,283.0,2369
2350,2370,2609,24.25,-98.7,275.0,2370
2351,2371,2610,24.25,-98.66,280.0,2371
2352,2372,2611,24.25,-98.62,234.0,2372
2353,2373,2612,24.25,-98.58,175.0,2373
2354,2374,2613,24.25,-98.54,129.0,2374
2355,2375,2614,24.25,-98.5,120.0,2375
2356,2376,2615,24.25,-98.46,115.0,2376
2357,2377,2616,24.25,-98.42,119.0,2377
2358,2378,2617,24.25,-98.38,133.0,2378
2359,2379,2618,24.25,-98.34,161.0,2379
2360,2380,2619,24.25,-98.3,170.0,2380
2361,2381,2621,24.25,-98.26,161.0,2381
2362,2382,2622,24.25,-98.22,115.0,2382
2363,2383,2623,24.25,-98.18,106.0,2383
2364,2384,2624,24.25,-98.14,94.0,2384
2365,2385,2625,24.25,-98.1,87.0,2385
2366,2386,2626,24.25,-98.06,75.0,2386
2367,2387,2627,24.25,-98.02,67.0,2387
